country_or_area,commodity_transaction,year,unit,quantity,quantity_footnotes,category
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",1991,"Metric tons,  thousand",15731.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",1990,"Metric tons,  thousand",16598.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by mining and quarrying ,2014,"Metric tons,  thousand",2795.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by mining and quarrying ,2013,"Metric tons,  thousand",2477.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by mining and quarrying ,2012,"Metric tons,  thousand",2465.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2014,"Metric tons,  thousand",24.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2013,"Metric tons,  thousand",22.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2012,"Metric tons,  thousand",23.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2011,"Metric tons,  thousand",400.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2010,"Metric tons,  thousand",399.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2009,"Metric tons,  thousand",358.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2008,"Metric tons,  thousand",386.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2007,"Metric tons,  thousand",507.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2006,"Metric tons,  thousand",505.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2005,"Metric tons,  thousand",501.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2004,"Metric tons,  thousand",481.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2003,"Metric tons,  thousand",258.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2002,"Metric tons,  thousand",292.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2001,"Metric tons,  thousand",314.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,2000,"Metric tons,  thousand",329.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,1999,"Metric tons,  thousand",1177.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,1998,"Metric tons,  thousand",1213.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,1997,"Metric tons,  thousand",1192.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,1996,"Metric tons,  thousand",1176.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-ferrous metals ,1995,"Metric tons,  thousand",1114.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2014,"Metric tons,  thousand",477.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2013,"Metric tons,  thousand",417.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2012,"Metric tons,  thousand",421.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2011,"Metric tons,  thousand",4367.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2010,"Metric tons,  thousand",4354.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2009,"Metric tons,  thousand",3906.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2008,"Metric tons,  thousand",4213.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2007,"Metric tons,  thousand",4451.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2006,"Metric tons,  thousand",4433.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2005,"Metric tons,  thousand",4394.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2004,"Metric tons,  thousand",4217.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2003,"Metric tons,  thousand",1798.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2002,"Metric tons,  thousand",2033.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2001,"Metric tons,  thousand",2183.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,2000,"Metric tons,  thousand",2038.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,1999,"Metric tons,  thousand",2260.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,1998,"Metric tons,  thousand",2330.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,1997,"Metric tons,  thousand",2289.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,1996,"Metric tons,  thousand",2258.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ,1995,"Metric tons,  thousand",2141.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2014,"Metric tons,  thousand",23959.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2013,"Metric tons,  thousand",24937.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2012,"Metric tons,  thousand",27783.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2011,"Metric tons,  thousand",32461.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2010,"Metric tons,  thousand",35583.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2009,"Metric tons,  thousand",35191.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2008,"Metric tons,  thousand",35660.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2007,"Metric tons,  thousand",36501.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2006,"Metric tons,  thousand",36686.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2005,"Metric tons,  thousand",39153.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2004,"Metric tons,  thousand",40746.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2003,"Metric tons,  thousand",38564.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2002,"Metric tons,  thousand",39090.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2001,"Metric tons,  thousand",42512.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,2000,"Metric tons,  thousand",40573.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,1999,"Metric tons,  thousand",37198.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,1998,"Metric tons,  thousand",37350.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,1997,"Metric tons,  thousand",41793.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,1996,"Metric tons,  thousand",43452.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,1995,"Metric tons,  thousand",41885.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,1994,"Metric tons,  thousand",41739.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,1993,"Metric tons,  thousand",42686.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,1992,"Metric tons,  thousand",42250.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,1991,"Metric tons,  thousand",40717.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by other,1990,"Metric tons,  thousand",40932.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",13024.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",11570.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",11312.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",14303.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2010,"Metric tons,  thousand",14259.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2009,"Metric tons,  thousand",12796.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2008,"Metric tons,  thousand",13798.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2007,"Metric tons,  thousand",13702.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2006,"Metric tons,  thousand",13648.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2005,"Metric tons,  thousand",13527.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2004,"Metric tons,  thousand",12985.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2003,"Metric tons,  thousand",10436.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2002,"Metric tons,  thousand",11800.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2001,"Metric tons,  thousand",12668.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2000,"Metric tons,  thousand",11706.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",1999,"Metric tons,  thousand",12212.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",1998,"Metric tons,  thousand",12589.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",1997,"Metric tons,  thousand",12371.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",1996,"Metric tons,  thousand",12202.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",1995,"Metric tons,  thousand",11566.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",1994,"Metric tons,  thousand",15509.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",1993,"Metric tons,  thousand",15198.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",1992,"Metric tons,  thousand",15332.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",1991,"Metric tons,  thousand",15731.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",1990,"Metric tons,  thousand",16598.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2014,"Metric tons,  thousand",132.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2013,"Metric tons,  thousand",121.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2012,"Metric tons,  thousand",124.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2011,"Metric tons,  thousand",1929.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2010,"Metric tons,  thousand",1923.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2009,"Metric tons,  thousand",1726.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2008,"Metric tons,  thousand",1861.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2007,"Metric tons,  thousand",1765.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2006,"Metric tons,  thousand",1758.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2005,"Metric tons,  thousand",1743.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2004,"Metric tons,  thousand",1673.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2003,"Metric tons,  thousand",1008.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2002,"Metric tons,  thousand",1140.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2001,"Metric tons,  thousand",1224.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2000,"Metric tons,  thousand",1153.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",1999,"Metric tons,  thousand",1037.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",1998,"Metric tons,  thousand",1069.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",1997,"Metric tons,  thousand",1051.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",1996,"Metric tons,  thousand",1036.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",1995,"Metric tons,  thousand",982.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2013,"Metric tons,  thousand",0.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2012,"Metric tons,  thousand",0.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2011,"Metric tons,  thousand",146.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2010,"Metric tons,  thousand",145.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2009,"Metric tons,  thousand",131.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2008,"Metric tons,  thousand",140.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2007,"Metric tons,  thousand",448.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2006,"Metric tons,  thousand",446.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2005,"Metric tons,  thousand",442.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2004,"Metric tons,  thousand",425.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2003,"Metric tons,  thousand",700.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2002,"Metric tons,  thousand",791.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2001,"Metric tons,  thousand",849.0,,gas_oil_diesel_oil
